,country,release_year,count,country_code,lat,lon
407,India,1998,6,IN,20.593684,78.96288
408,India,1999,6,IN,20.593684,78.96288
409,India,2000,7,IN,20.593684,78.96288
410,India,2001,8,IN,20.593684,78.96288
411,India,2002,10,IN,20.593684,78.96288
412,India,2003,13,IN,20.593684,78.96288
413,India,2004,15,IN,20.593684,78.96288
414,India,2005,20,IN,20.593684,78.96288
415,India,2006,20,IN,20.593684,78.96288
416,India,2007,17,IN,20.593684,78.96288
417,India,2008,26,IN,20.593684,78.96288
418,India,2009,28,IN,20.593684,78.96288
419,India,2010,41,IN,20.593684,78.96288
420,India,2011,33,IN,20.593684,78.96288
421,India,2012,41,IN,20.593684,78.96288
422,India,2013,58,IN,20.593684,78.96288
423,India,2014,56,IN,20.593684,78.96288
424,India,2015,70,IN,20.593684,78.96288
425,India,2016,80,IN,20.593684,78.96288
426,India,2017,111,IN,20.593684,78.96288
427,India,2018,101,IN,20.593684,78.96288
428,India,2019,93,IN,20.593684,78.96288
429,India,2020,77,IN,20.593684,78.96288
430,India,2021,35,IN,20.593684,78.96288
431,Indonesia,2002,1,ID,-0.789275,113.921327
432,Indonesia,2003,1,ID,-0.789275,113.921327
433,Indonesia,2005,1,ID,-0.789275,113.921327
434,Indonesia,2008,3,ID,-0.789275,113.921327
435,Indonesia,2009,3,ID,-0.789275,113.921327
436,Indonesia,2011,4,ID,-0.789275,113.921327
437,Indonesia,2012,2,ID,-0.789275,113.921327
438,Indonesia,2013,3,ID,-0.789275,113.921327
439,Indonesia,2014,2,ID,-0.789275,113.921327
440,Indonesia,2015,6,ID,-0.789275,113.921327
441,Indonesia,2016,9,ID,-0.789275,113.921327
442,Indonesia,2017,9,ID,-0.789275,113.921327
443,Indonesia,2018,16,ID,-0.789275,113.921327
444,Indonesia,2019,9,ID,-0.789275,113.921327
445,Indonesia,2020,16,ID,-0.789275,113.921327
446,Indonesia,2021,5,ID,-0.789275,113.921327
447,Iran,2011,1,IR,32.427908,53.688046
448,Iran,2016,1,IR,32.427908,53.688046
449,Iran,2018,2,IR,32.427908,53.688046
450,Iraq,2015,1,IQ,33.223191,43.679291
451,Iraq,2018,1,IQ,33.223191,43.679291
452,Ireland,1989,1,IE,53.41291,-8.24389
453,Ireland,1998,1,IE,53.41291,-8.24389
454,Ireland,2007,1,IE,53.41291,-8.24389
455,Ireland,2010,3,IE,53.41291,-8.24389
456,Ireland,2011,1,IE,53.41291,-8.24389
457,Ireland,2013,1,IE,53.41291,-8.24389
458,Ireland,2014,1,IE,53.41291,-8.24389
459,Ireland,2015,4,IE,53.41291,-8.24389
460,Ireland,2016,15,IE,53.41291,-8.24389
461,Ireland,2017,6,IE,53.41291,-8.24389
462,Ireland,2018,7,IE,53.41291,-8.24389
463,Ireland,2019,2,IE,53.41291,-8.24389
464,Ireland,2020,2,IE,53.41291,-8.24389
465,Ireland,2021,1,IE,53.41291,-8.24389
466,Israel,2012,1,IL,31.046051,34.851612
467,Israel,2013,2,IL,31.046051,34.851612
468,Israel,2014,2,IL,31.046051,34.851612
469,Israel,2015,4,IL,31.046051,34.851612
470,Israel,2016,5,IL,31.046051,34.851612
471,Israel,2017,4,IL,31.046051,34.851612
472,Israel,2018,5,IL,31.046051,34.851612
473,Israel,2019,2,IL,31.046051,34.851612
474,Israel,2020,2,IL,31.046051,34.851612
475,Israel,2021,3,IL,31.046051,34.851612
476,Italy,1955,2,IT,41.87194,12.56738
477,Italy,1965,1,IT,41.87194,12.56738
478,Italy,1968,1,IT,41.87194,12.56738
479,Italy,1984,1,IT,41.87194,12.56738
480,Italy,1986,1,IT,41.87194,12.56738
481,Italy,1991,1,IT,41.87194,12.56738
482,Italy,1993,1,IT,41.87194,12.56738
483,Italy,2001,1,IT,41.87194,12.56738
484,Italy,2002,1,IT,41.87194,12.56738
485,Italy,2003,1,IT,41.87194,12.56738
486,Italy,2006,1,IT,41.87194,12.56738
487,Italy,2009,2,IT,41.87194,12.56738
488,Italy,2010,1,IT,41.87194,12.56738
489,Italy,2011,2,IT,41.87194,12.56738
490,Italy,2013,4,IT,41.87194,12.56738
491,Italy,2014,3,IT,41.87194,12.56738
492,Italy,2015,5,IT,41.87194,12.56738
493,Italy,2016,13,IT,41.87194,12.56738
494,Italy,2017,12,IT,41.87194,12.56738
495,Italy,2018,7,IT,41.87194,12.56738
496,Italy,2019,13,IT,41.87194,12.56738
497,Italy,2020,18,IT,41.87194,12.56738
498,Italy,2021,8,IT,41.87194,12.56738
499,Jamaica,2018,1,JM,18.109581,-77.297508
500,Japan,1979,1,JP,36.204824,138.252924
501,Japan,1981,1,JP,36.204824,138.252924
502,Japan,1985,1,JP,36.204824,138.252924
503,Japan,1986,1,JP,36.204824,138.252924
504,Japan,1992,2,JP,36.204824,138.252924
505,Japan,1993,1,JP,36.204824,138.252924
506,Japan,1995,1,JP,36.204824,138.252924
507,Japan,1996,1,JP,36.204824,138.252924
508,Japan,1997,3,JP,36.204824,138.252924
509,Japan,1998,3,JP,36.204824,138.252924
510,Japan,1999,2,JP,36.204824,138.252924
511,Japan,2000,2,JP,36.204824,138.252924
512,Japan,2001,2,JP,36.204824,138.252924
513,Japan,2002,4,JP,36.204824,138.252924
514,Japan,2003,5,JP,36.204824,138.252924
515,Japan,2004,3,JP,36.204824,138.252924
516,Japan,2005,5,JP,36.204824,138.252924
517,Japan,2006,5,JP,36.204824,138.252924
518,Japan,2007,3,JP,36.204824,138.252924
519,Japan,2008,10,JP,36.204824,138.252924
520,Japan,2009,5,JP,36.204824,138.252924
521,Japan,2010,11,JP,36.204824,138.252924
522,Japan,2011,10,JP,36.204824,138.252924
523,Japan,2012,7,JP,36.204824,138.252924
524,Japan,2013,11,JP,36.204824,138.252924
525,Japan,2014,16,JP,36.204824,138.252924
526,Japan,2015,16,JP,36.204824,138.252924
527,Japan,2016,25,JP,36.204824,138.252924
528,Japan,2017,37,JP,36.204824,138.252924
529,Japan,2018,49,JP,36.204824,138.252924
530,Japan,2019,36,JP,36.204824,138.252924
531,Japan,2020,24,JP,36.204824,138.252924
532,Japan,2021,15,JP,36.204824,138.252924
533,Jordan,2012,1,JO,30.585164,36.238414
534,Jordan,2014,1,JO,30.585164,36.238414
535,Jordan,2015,1,JO,30.585164,36.238414
536,Jordan,2016,3,JO,30.585164,36.238414
537,Jordan,2017,1,JO,30.585164,36.238414
538,Jordan,2019,1,JO,30.585164,36.238414
539,Jordan,2021,1,JO,30.585164,36.238414
540,Kazakhstan,2016,1,KZ,48.019573,66.923684
541,Kenya,2014,1,KE,-0.023559,37.906193
542,Kenya,2017,1,KE,-0.023559,37.906193
543,Kenya,2018,2,KE,-0.023559,37.906193
544,Kenya,2019,1,KE,-0.023559,37.906193
545,Kenya,2020,1,KE,-0.023559,37.906193
546,Kuwait,1981,1,KW,29.31166,47.481766
547,Kuwait,2017,2,KW,29.31166,47.481766
548,Kuwait,2018,1,KW,29.31166,47.481766
549,Kuwait,2019,4,KW,29.31166,47.481766
550,Latvia,2016,1,LV,56.879635,24.603189
551,Lebanon,1975,1,LB,33.854721,35.862285
552,Lebanon,1979,1,LB,33.854721,35.862285
553,Lebanon,1980,1,LB,33.854721,35.862285
554,Lebanon,1982,1,LB,33.854721,35.862285
555,Lebanon,1999,1,LB,33.854721,35.862285
556,Lebanon,2003,1,LB,33.854721,35.862285
557,Lebanon,2005,1,LB,33.854721,35.862285
558,Lebanon,2007,1,LB,33.854721,35.862285
559,Lebanon,2010,2,LB,33.854721,35.862285
560,Lebanon,2012,2,LB,33.854721,35.862285
561,Lebanon,2013,1,LB,33.854721,35.862285
562,Lebanon,2014,3,LB,33.854721,35.862285
